ID,SMILES,Outcome
4929,CSc1nc(=NC(C)C)[nH]c(=NC(C)C)[nH]1,0
15046,OC1CCCCC1c1ccccc1,0
176870,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0
16993,CCCCCCCCC1CO1,0
13940,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
6534,CCOP(=O)(CC)OCC,0
7043,COc1ccccc1OC,0
66569,Cc1coc2ccccc2c1=O,0
2484,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,1
185460,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0
3673,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,0
9561033,CC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0
25887,COc1cc(CC#N)cc(OC)c1OC,0
60196261,N=C(N)NCCN1CCCCCCC1,0
222536,CC(=O)OC(C)OC(C)=O,0
5365910,COC(=O)C=C(C)CCC=C(C)C,0
7048801,O=C(O)C(S)C(S)C(=O)O,0
5321950,CC=C(C)C=O,0
22697,CCC(=O)c1ccc(Cl)cc1,0
61341,O=Cc1cc2ccccc2o1,0
5741,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0
4616,OC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0
11972,CC(=O)Nc1ccccc1O,0
29228,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0
14231,CCCCCCC(O)CO,0
2723716,NC1CC1c1ccccc1,0
757,O=C(O)CO,0
2761171,CCc1cc(C(=N)S)ccn1,0
7825,C=CC(=O)OCCC#N,0
14051,CCC(CO)NCCNC(CC)CO,0
11229,CCC(C)(C)CC,0
7515,CNc1ccccc1,0
13381,C=CCCCCCCCC,0
3032472,CSc1nc(=NC(C)C)nc(N=[N+]=[N-])[nH]1,0
75518,OC1CCC(C2CCCCC2)CC1,0
8497,O=C(O)c1cccc([N+](=O)[O-])c1,0
6724,O=C1C(=O)c2cccc3cccc1c23,0
5281855,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
57364,O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0
6395,CS(=O)(=O)O,0
7050,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0
8447,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0
8864,CCc1cccc(CC)c1,0
864,O=C(O)CCCCC1CCSS1,0
67284,COc1ccc(OC)c(OC)c1,0
6307,CCC1N=C(O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
84029,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0
6306,CCC(C)C(N)C(=O)O,0
91333,O=CN(CCO)CCO,0
712441,CC(=O)N1CCN(c2ccc(O)cc2)CC1,0
8171,ClCCOCCOCCCl,0
7026,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0
10423,C1COC1,0
62558,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,0
67123,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0
73674,COC(=O)c1sccc1S(=O)(=O)NC(=O)N=c1nc(C)nc(OC)[nH]1,0
81284,CO[Si](OC)(c1ccccc1)c1ccccc1,0
15891,O=C(Cl)Oc1ccccc1,0
64961,c1ccc2c(c1)[nH]c1cnccc12,0
656829,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0
880,CC(=O)C=O,0
23676736,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0
9993,Fc1ccc(Br)cc1,0
162071,C=CC(=O)OCC[N+](C)(C)C,0
6428,FC(F)(Cl)C(F)(Cl)Cl,0
12703,CCN(CC)C(C)=O,0
267210,COC(=O)C1(O)c2ccccc2-c2ccccc21,0
14286,CC(=O)c1ccccn1,0
72060,CCC(C(=O)NC(N)=O)c1ccccc1,0
135444498,Cc1cc(O)nc(C(C)C)n1,0
6165447,NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,0
3420996,CCC(C)(C)C1CCC(OC)CC1,0
6476,CN1C(=O)CC(C)(c2ccccc2)C1=O,0
7240,Nc1ccccc1Cl,0
17355,CC(=O)CCc1ccccc1,0
2465,CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,0
2097895,Cc1cc(Br)ccc1NC(=O)CCl,1
275196,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0
8769,CCN(CCO)CCO,0
43371,CC(=O)CN(CC(C)=O)N=O,0
12332,CCCCCC(N)=O,0
21772,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,0
5702068,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0
8689,c1ccc(N=NNc2ccccc2)cc1,0
3395,CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0
7104,O=C(O)c1cc2ccccc2cc1O,0
5042,O=C(NC(Cc1cc(O)nc2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
10843,CC(=O)Nc1cccc(C)c1,0
7829,COC(=O)CCCCCCCCC(=O)OC,0
8105,OCCCCCO,0
21694,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,0
5284499,CCCCCCCCC=CCCCCCCCCO,0
12377,CCCSSCCC,0
8246,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0
285097,CCCCCCC1(C)CCC(=O)O1,0
978,Nc1ccc(C(=O)O)cc1,0
91749,Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,0
3741,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
32184,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,0
6561,CC(C)C=O,0
60875,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0
6276,CCCCCO,0
27689,CCNC(=O)C(C)OC(=O)Nc1ccccc1,0
5364495,CCCCC=CCCCCCCCCCC=O,0
13671,CN(N=O)c1ccc([N+](=O)[O-])cc1,0
5362833,CCC=CCCC=CCO,0
7747,COC(=O)CC#N,0
11693,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
17258,C=CC(=O)OCCCCCCCC,0
34051,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,0
48229,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0
6966,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0
4177,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3N=C(O)CN12,0
7329,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0
6969,O=C1N=C(O)c2ccc([N+](=O)[O-])cc21,0
54765,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0
16683,C(COCC1CO1)OCC1CO1,0
2577,CCCCCCNC(=O)n1cc(F)c(O)nc1=O,0
6567,CC(N)CN,0
17236,C=C(C)C(=O)OCc1ccccc1,1
28858,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,0
12078,O=[N+]([O-])c1cccc(CCl)c1,0
10958,CC(C)CON=O,0
11304,Cc1ccc(C)c2ccccc12,0
182951,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,0
65502,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0
4170,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0
6993773,CCC(N)c1ccccc1,0
2756,CN=C(NC#N)NCCSCc1[nH]cnc1C,0
104769,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0
74523,CCCCNC(=O)NCCCC,0
12046,CC(CCC(=O)O)C(=O)O,0
10989,CC(C)CCOCCC(C)C,0
60855,CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0
10708,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,0
8494,CC(=O)c1cccc([N+](=O)[O-])c1,0
7900,COCC(C)O,0
18302,OCCC(O)CO,0
53462,Cn1c(=N)[nH]c2c3cccnc3ccc21,0
9007,COc1cccc(O)c1,0
137895,OCCCCCCCCCCCCBr,0
13282,O=P(O)(Oc1ccccc1)Oc1ccccc1,0
75771,On1nnc2ccccc21,1
11173,CC(C)=CCO,0
5327,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
5282435,N=c1nc(-c2cc(Cl)ccc2Cl)[nH]c(=N)[nH]1,0
5787,O=C(O)c1ccc(Cl)cc1Cl,0
10476,N#CBr,0
5284349,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,0
7564,Nc1ccc(Nc2ccccc2)cc1,0
68907,CCNC(=O)NCc1cccc(Cl)c1,0
9570290,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,0
25608,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,0
6951,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,0
60196348,CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,1
12785,Cc1cc(O)c(C)c(C)c1O,0
8326,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
7947,Cc1cc(C)cc(C)c1,0
493570,Cc1cc2nc3c(O)nc(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0
10219,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0
5920,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
3117,CCN(CC)C(=S)SSC(=S)N(CC)CC,0
5282203,CC(C(=O)O)c1ccc(C=C2CCCCC2=O)cc1,0
73303,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,0
6364585,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,0
8454,CN1CCCC1,0
61002,NC(=O)NNc1ccccc1,0
23565,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0
6818,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
3278,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
7726,O=Cc1ccc(Cl)cc1,0
93079,CCC(C)(C#N)N=NC(C)(C#N)CC,0
7262,Nc1cc(Cl)ccc1Cl,0
8405,c1ccc2cnccc2c1,0
7276,c1ccc(C2CO2)cc1,0
80278,O=P(O)(O)OCC(O)CO,0
53257735,CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,1
3032297,SC(S)=NCCN=C(S)S,0
93516,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,0
28292,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0
8042,CCCCCCCCCCCCCC(=O)OC(C)C,0
11705034,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
17593,Cc1cccc(N)c1N,0
22475,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
87587,C=C(C)CNCC,0
168884,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,0
107641,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0
6288,CC(O)C(N)C(=O)O,0
114811,CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0
