ID,SMILES,Outcome
6917728.0,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,0
6419962.0,O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
4929.0,CSc1nc(=NC(C)C)[nH]c(=NC(C)C)[nH]1,0
759280.0,O=C(O)C=Cc1ccc(C=CC(=O)O)cc1,0
15046.0,OC1CCCCC1c1ccccc1,0
16993.0,CCCCCCCCC1CO1,0
3016.0,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
13940.0,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
6534.0,CCOP(=O)(CC)OCC,0
31378.0,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0
7043.0,COc1ccccc1OC,0
66569.0,Cc1coc2ccccc2c1=O,0
18170.0,N#CSCc1ccccc1,0
6474573.0,N=C(S)NN=Cc1cccnc1,0
185460.0,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0
3673.0,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,0
9561033.0,CC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0
25887.0,COc1cc(CC#N)cc(OC)c1OC,0
60196261.0,N=C(N)NCCN1CCCCCCC1,0
3598.0,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1
5365910.0,COC(=O)C=C(C)CCC=C(C)C,0
7048801.0,O=C(O)C(S)C(S)C(=O)O,0
5321950.0,CC=C(C)C=O,0
22697.0,CCC(=O)c1ccc(Cl)cc1,0
61341.0,O=Cc1cc2ccccc2o1,0
5741.0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0
4616.0,OC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0
11972.0,CC(=O)Nc1ccccc1O,0
29228.0,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0
14231.0,CCCCCCC(O)CO,0
2723716.0,NC1CC1c1ccccc1,0
757.0,O=C(O)CO,0
2761171.0,CCc1cc(C(=N)S)ccn1,0
7825.0,C=CC(=O)OCCC#N,0
14051.0,CCC(CO)NCCNC(CC)CO,0
11229.0,CCC(C)(C)CC,0
7515.0,CNc1ccccc1,0
13381.0,C=CCCCCCCCC,0
3032472.0,CSc1nc(=NC(C)C)nc(N=[N+]=[N-])[nH]1,0
75518.0,OC1CCC(C2CCCCC2)CC1,0
9335.0,C[N+]([O-])(CCCl)CCCl,0
